"id","text","correctIndex","scene0","scene1","scene2","scene3","scene4"
"131","There is a work table along the wall. A dust bin on one side and a stand lamp on the other. There is a chair in front of the table.","0","mturk.desc2scene-4126","mturk.desc2scene-1905","mturk.desc2scene-253","mturk.desc2scene-405","mturk.desc2scene-4106"
"132","In the corner of the room there is a white table. Above the table there is one note book and one ink pen.","2","mturk.desc2scene-284","mturk.desc2scene-4201","mturk.desc2scene-4124","mturk.desc2scene-2440","mturk.desc2scene-4167"
"133","There is a white desk with a magazine on top of it in  the corner.","1","mturk.desc2scene-419","mturk.desc2scene-4124","mturk.desc2scene-985","mturk.desc2scene-4093","mturk.desc2scene-197"
"134","In the center of the room is a glass inlaid coffee table with two copies of a financial paper on the bottom shelf. Above and to the left of the table are a couch and a recliner, both brown in color.","4","mturk.desc2scene-2544","mturk.desc2scene-4157","mturk.desc2scene-1010","mturk.desc2scene-4124","mturk.desc2scene-4113"
"135","There is a round shaped table with a stool near it.","2","mturk.desc2scene-2396","mturk.desc2scene-934","mturk.desc2scene-4093","mturk.desc2scene-4106","mturk.desc2scene-2633"
"136","There is a black bed with an ash colored mattress and two pillows  in the room. A lamp with stand at the right side and a small stool at the left side is also there.","4","mturk.desc2scene-2525","mturk.desc2scene-197","mturk.desc2scene-4219","mturk.desc2scene-2589","mturk.desc2scene-4096"
"137","There is a bed in the room with two pillows and a small chair near to the right side of it.","0","mturk.desc2scene-4134","mturk.desc2scene-927","mturk.desc2scene-2325","mturk.desc2scene-253","mturk.desc2scene-982"
"138","There is a yellow round table in the room. On the table there is a plate and on the plate there is some food.","3","mturk.desc2scene-205","mturk.desc2scene-4150","mturk.desc2scene-4093","mturk.desc2scene-4114","mturk.desc2scene-2544"
"139","This is a empty room. Nothing in this room.","4","mturk.desc2scene-2613","mturk.desc2scene-315","mturk.desc2scene-942","mturk.desc2scene-4114","mturk.desc2scene-4126"
"140","There is a red sofa in the center of the room.  There is a glass coffee table in from of the sofa.  There is also a folding chair next to the coffee table.","1","mturk.desc2scene-913","mturk.desc2scene-4119","mturk.desc2scene-205","mturk.desc2scene-2307","mturk.desc2scene-2470"
"141","There is a bed in a corner of the room.  There is a chair next to the bed.","3","mturk.desc2scene-1906","mturk.desc2scene-4192","mturk.desc2scene-2695","mturk.desc2scene-4134","mturk.desc2scene-2314"
"142","A sofa and tea table are there in the middle of the room. On the sofa there was 3 pillows one black and another two are white colour pillows. On the coffee table there was newspapers. Near the coffee table there was a chair.","4","mturk.desc2scene-2433","mturk.desc2scene-2292","mturk.desc2scene-2297","mturk.desc2scene-204","mturk.desc2scene-4119"
"143","There is a circular sectional table in one corner of the room. One section of the table is slightly pulled away from the rest of the table.","2","mturk.desc2scene-2281","mturk.desc2scene-1938","mturk.desc2scene-4093","mturk.desc2scene-2297","mturk.desc2scene-2544"
"144","A variety table and a chair near the window of one wall. A door and window is their on two walls.","1","mturk.desc2scene-204","mturk.desc2scene-4093","mturk.desc2scene-253","mturk.desc2scene-4113","mturk.desc2scene-862"
"145","A bed, table lamp and a small table near the bead and the bed is near the wall and at the middle of the wall. There was door and window also to another two sides of the door.","3","mturk.desc2scene-2304","mturk.desc2scene-2537","mturk.desc2scene-284","mturk.desc2scene-4096","mturk.desc2scene-2633"
"146","In between the door and the window, there is a large circular yellow table. On top of the table is a white plate with a very small sandwich.","1","mturk.desc2scene-1913","mturk.desc2scene-4114","mturk.desc2scene-2613","mturk.desc2scene-2433","mturk.desc2scene-2313"
"147","In between the doors and the window, there is a black couch with red cushions, two white pillows, and one black pillow. In front of the couch, there is a wooden coffee table with a glass top and two newspapers. Next to the table, facing the couch, is a wooden folding chair.","4","mturk.desc2scene-2401","mturk.desc2scene-903","mturk.desc2scene-2472","mturk.desc2scene-2666","mturk.desc2scene-4119"
"148","There is a sofa and table in the center of the room.","0","mturk.desc2scene-4113","mturk.desc2scene-1026","mturk.desc2scene-1913","mturk.desc2scene-2622","mturk.desc2scene-2487"
"149","There is a couch in the room. Next to the couch is a chair. In front of them, there is a coffee table with a glass top and two newspapers.","3","mturk.desc2scene-851","mturk.desc2scene-407","mturk.desc2scene-1913","mturk.desc2scene-4113","mturk.desc2scene-303"
"150","There is a white desk in the corner of the room. Red book is in the middle of the desk. There is a black pen sitting next to the book.","3","mturk.desc2scene-981","mturk.desc2scene-2433","mturk.desc2scene-2297","mturk.desc2scene-4124","mturk.desc2scene-4114"
"151","There is a table with a chair.","3","mturk.desc2scene-2592","mturk.desc2scene-934","mturk.desc2scene-2695","mturk.desc2scene-4093","mturk.desc2scene-2410"
"152","In the corner of the room there is a living room setup including two grey couches and an end table with a vase.","0","mturk.desc2scene-4106","mturk.desc2scene-4219","mturk.desc2scene-322","mturk.desc2scene-2688","mturk.desc2scene-316"
"153","There is a sofa, the sofa is vase.","2","mturk.desc2scene-1913","mturk.desc2scene-184","mturk.desc2scene-4106","mturk.desc2scene-2651","mturk.desc2scene-2642"
"154","There is an office desk with a chair close to the wall. Trash bin is on the floor right next to the desk. Big lamp is also next to the table but from the left side of it.","0","mturk.desc2scene-4126","mturk.desc2scene-4195","mturk.desc2scene-197","mturk.desc2scene-1906","mturk.desc2scene-2340"
"155","There is a lamp in the middle of the room giving off a large ring of light.","4","mturk.desc2scene-2292","mturk.desc2scene-2415","mturk.desc2scene-1939","mturk.desc2scene-2284","mturk.desc2scene-4114"
"156","There is a large grey bed in the bottom right corner of the room. Above the bed is a small black chair.","4","mturk.desc2scene-2445","mturk.desc2scene-2487","mturk.desc2scene-2417","mturk.desc2scene-2701","mturk.desc2scene-4134"
"157","There is a bed with 2 white pillows and 2 black pillows. To the side is a white lamp and to the other side is a white square desk","0","mturk.desc2scene-4096","mturk.desc2scene-2415","mturk.desc2scene-205","mturk.desc2scene-4219","mturk.desc2scene-2664"
"158","There is a white desk in the top left of the room with a laptop on it.","2","mturk.desc2scene-2299","mturk.desc2scene-2670","mturk.desc2scene-4124","mturk.desc2scene-903","mturk.desc2scene-1010"
"159","There is an office table in the middle of the room.  A laptop is placed on the table.","1","mturk.desc2scene-2633","mturk.desc2scene-2314","mturk.desc2scene-1911","mturk.desc2scene-2604","mturk.desc2scene-2651"
"160","there is a wall made by windows in the west side, at east exactly in front of the windows there is a sofa with a blue and an orange pillow on it. On the right side of the sofa there is a yellow chair","4","mturk.desc2scene-197","mturk.desc2scene-2409","mturk.desc2scene-4114","mturk.desc2scene-927","mturk.desc2scene-1938"
"161","There is a bed on the left of the room with pillows and blankets on it. There is also a night stand, and lamp next to the bed, and the window of the room is open.","3","mturk.desc2scene-2355","mturk.desc2scene-2592","mturk.desc2scene-927","mturk.desc2scene-2297","mturk.desc2scene-2313"
"162","There are a table and a couch in the center of the room. There are also two newspapers on top of the table.","0","mturk.desc2scene-4221","mturk.desc2scene-2396","mturk.desc2scene-355","mturk.desc2scene-281","mturk.desc2scene-4124"
"163","There is a bed in the room at the center-right most near to the wall. A small stool is there near to this table at the right side. A lamp with stand is also there near to this stool.","1","mturk.desc2scene-2599","mturk.desc2scene-4218","mturk.desc2scene-2424","mturk.desc2scene-2487","mturk.desc2scene-2472"
"164","A green room with tile floor, ornate wallpaper and chair rail, window, and desk with desk-lamp.","4","mturk.desc2scene-4195","mturk.desc2scene-2297","mturk.desc2scene-4167","mturk.desc2scene-2445","mturk.desc2scene-2664"
"165","A pink and flower wallpapered room contains a corner window with reading nook, wooden desk with two standing yellow pencils, one bicolored pencil, reclining, a fountainpen, one spiral bound notebook, and parquet floors.","0","mturk.desc2scene-1921","mturk.desc2scene-4145","mturk.desc2scene-2680","mturk.desc2scene-2313","mturk.desc2scene-2281"
"166","A sofa and a tea table and a lamp in the middle of the room. All things are near to each other.","1","mturk.desc2scene-2613","mturk.desc2scene-4195","mturk.desc2scene-190","mturk.desc2scene-1906","mturk.desc2scene-1911"
"167","There is a single seated couch at the center of the room. A floor lamp with stand is there to the right side of the couch. A small long table is also there on the left side of this couch","3","mturk.desc2scene-2545","mturk.desc2scene-322","mturk.desc2scene-2613","mturk.desc2scene-4195","mturk.desc2scene-880"
"168","There are two large windows on the top wall, with a bed near the bottom right corner of the room. Next to it is a lamp and a dresser.","2","mturk.desc2scene-322","mturk.desc2scene-365","mturk.desc2scene-4218","mturk.desc2scene-2300","mturk.desc2scene-2670"
"169","There are too large windows on the top wall, in the middle there is a brown dresser.","3","mturk.desc2scene-2670","mturk.desc2scene-321","mturk.desc2scene-1014","mturk.desc2scene-4167","mturk.desc2scene-4119"
"170","There is a bed in the center of the room.","3","mturk.desc2scene-2480","mturk.desc2scene-4145","mturk.desc2scene-2416","mturk.desc2scene-4218","mturk.desc2scene-1905"
"171","A green chair sits next to a lamp and a coffee table, in the center of the room.","1","mturk.desc2scene-4126","mturk.desc2scene-4195","mturk.desc2scene-365","mturk.desc2scene-2664","mturk.desc2scene-2545"
"172","The same 'artsy' room as before, except this time there is a small white desk with a chair and lamp sitting against the far wall","2","mturk.desc2scene-2340","mturk.desc2scene-981","mturk.desc2scene-4145","mturk.desc2scene-2670","mturk.desc2scene-2292"
"173","There is a Computer table in the middle of the room and a laptop is on top of the table","2","mturk.desc2scene-2701","mturk.desc2scene-4198","mturk.desc2scene-2314","mturk.desc2scene-205","mturk.desc2scene-316"
"174","There is a rectangular white table and a chair behind it. A stand lamp is on the chair side.","4","mturk.desc2scene-253","mturk.desc2scene-4218","mturk.desc2scene-2470","mturk.desc2scene-2424","mturk.desc2scene-4145"
"175","There is a coffee table in the middle and a couch behind it.","2","mturk.desc2scene-1905","mturk.desc2scene-197","mturk.desc2scene-4221","mturk.desc2scene-2487","mturk.desc2scene-2417"
"176","In this room sits a white table with a keyboard and blue stapler.","1","mturk.desc2scene-2480","mturk.desc2scene-2599","mturk.desc2scene-934","mturk.desc2scene-2433","mturk.desc2scene-2424"
"177","This room has 6 funny circles on the wall with weird designs in them. A tan brown 3 seater sofa is facing the circles on the wall. A modern wooden coffee table with a glass top and 2 newspapers sits in front of the couch with a extra large cup on top of the glass. The cup is to large for the other images.","4","mturk.desc2scene-942","mturk.desc2scene-2424","mturk.desc2scene-2537","mturk.desc2scene-1001","mturk.desc2scene-4150"
"178","wow good looking room. window color is so nice.yellow color table with brown color chair so matching. floor designed good.","1","mturk.desc2scene-2396","mturk.desc2scene-2304","mturk.desc2scene-985","mturk.desc2scene-2617","mturk.desc2scene-2433"
"179","it' s very nice house. wall color is so nice and very attractive. white color table is in center of the house no very nice feeling. window color is good.","0","mturk.desc2scene-2599","mturk.desc2scene-2424","mturk.desc2scene-2321","mturk.desc2scene-1010","mturk.desc2scene-2673"
"180","A long the wall is a black bed frame with grey blankets and sheets.  Beside the bed is a light grey end table.  On the other side of the end table is a grey floor lamp.","1","mturk.desc2scene-2699","mturk.desc2scene-4198","mturk.desc2scene-934","mturk.desc2scene-281","mturk.desc2scene-4219"
"181","A light brown couch sits facing the room.  A white coffee table extends out from one wall.  A plant sits in the middle of the coffee table.","0","mturk.desc2scene-4188","mturk.desc2scene-261","mturk.desc2scene-2483","mturk.desc2scene-4113","mturk.desc2scene-1905"
"182","Dark colored room silver/gray and black. Single bed with one window and black dresser.","1","mturk.desc2scene-2480","mturk.desc2scene-4192","mturk.desc2scene-303","mturk.desc2scene-2537","mturk.desc2scene-2592"
"183","white table with white chairs. Single window with three sections.","3","mturk.desc2scene-2291","mturk.desc2scene-2281","mturk.desc2scene-4145","mturk.desc2scene-4201","mturk.desc2scene-355"
"184","in this room has a bed and a table the bed is doublecot the table is beside the bed","1","mturk.desc2scene-4106","mturk.desc2scene-4192","mturk.desc2scene-1014","mturk.desc2scene-2695","mturk.desc2scene-419"
"185","This room has two recessed alcoves along one wall. A wall adjacent to the wall with alcoves has a bay window with a round table and two chairs in front of it.","0","mturk.desc2scene-4201","mturk.desc2scene-2617","mturk.desc2scene-2560","mturk.desc2scene-2304","mturk.desc2scene-322"
"186","A well litted room with fine architecture with a sofa to one side and a teapoy with a flower pot on it","1","mturk.desc2scene-4192","mturk.desc2scene-4188","mturk.desc2scene-2680","mturk.desc2scene-2651","mturk.desc2scene-4106"
"187","There is a coffee table with a blue cloth and grey runner sitting beside a green chair and there is a lamp beside the chair.","1","mturk.desc2scene-981","mturk.desc2scene-4195","mturk.desc2scene-2480","mturk.desc2scene-2313","mturk.desc2scene-934"
"188","How many of these fucking things do you expect me to do for 50 cents?","2","mturk.desc2scene-2435","mturk.desc2scene-903","mturk.desc2scene-4218","mturk.desc2scene-2297","mturk.desc2scene-2651"
"189","There is a tan couch against the back wall and a coffee table in front of it.","1","mturk.desc2scene-2470","mturk.desc2scene-4150","mturk.desc2scene-4119","mturk.desc2scene-1921","mturk.desc2scene-4093"
"190","This is a room with gray walls and wood colored floors. On one wall there is floor to ceiling paneled windows, On the other there are six cylinder shaped objects imbedded in the wall. In front of the windows there is a beige colored sofa and a wooden coffee table with a glass top. there are news papers in the bottom part of the coffee table and an over sized coffee cup on top.","1","mturk.desc2scene-4114","mturk.desc2scene-4150","mturk.desc2scene-184","mturk.desc2scene-2301","mturk.desc2scene-909"
"191","It is a room with a tile patterned floor and a pattern on the lower half of the wall with a solid green color on the upper half of the wall. Near the middle of the room there is a wooden table with glass in the middle with a maroon chair facing it. There are newspapers on the lower part of the table and on the opposite side of the room to the chair there is a window.","3","mturk.desc2scene-2480","mturk.desc2scene-2424","mturk.desc2scene-184","mturk.desc2scene-4221","mturk.desc2scene-2701"
"192","There is a table and chair in the right top corner of the room.And floor lamb in the room with table.","1","mturk.desc2scene-321","mturk.desc2scene-4145","mturk.desc2scene-905","mturk.desc2scene-288","mturk.desc2scene-2364"
"193","A large room with one white table near the east side of the room with two white chairs directly across from each other.","2","mturk.desc2scene-927","mturk.desc2scene-197","mturk.desc2scene-4201","mturk.desc2scene-981","mturk.desc2scene-4219"
"194","A large room with a bed toward the east end of the wall.","0","mturk.desc2scene-4218","mturk.desc2scene-4192","mturk.desc2scene-4167","mturk.desc2scene-4188","mturk.desc2scene-2431"
"195","It is a square-shaped room with a wooden floor covered by a tan rug and an intricate wallpaper. There is a tall window in the corner with a small ceiling and desk-type object. In the middle of the room there is a gray-and-black carefully furnished bed with a simplistic gray cupboard and lamp on the opposite side of it in relation to the corner window.","0","mturk.desc2scene-4198","mturk.desc2scene-4126","mturk.desc2scene-2364","mturk.desc2scene-2688","mturk.desc2scene-2300"
"196","There is a bed and chair in the corner of the room","3","mturk.desc2scene-205","mturk.desc2scene-2440","mturk.desc2scene-2613","mturk.desc2scene-4145","mturk.desc2scene-4188"
"197","A small table and two chairs in the center of a room with a light floor and tall windows.","2","mturk.desc2scene-2472","mturk.desc2scene-2297","mturk.desc2scene-4167","mturk.desc2scene-2509","mturk.desc2scene-2437"
"198","A room with a chair and a table in the center of the room facing a window.","0","mturk.desc2scene-4221","mturk.desc2scene-2321","mturk.desc2scene-286","mturk.desc2scene-2538","mturk.desc2scene-2401"
"199","There is a bed with four pillows on it. Next to the bed are a nightstand and a lamp.","4","mturk.desc2scene-315","mturk.desc2scene-2299","mturk.desc2scene-252","mturk.desc2scene-872","mturk.desc2scene-4198"
"200","In a room similar to the second room, there are two simple chairs aligned north-south on either side of a oval glass coffee table.","0","mturk.desc2scene-4167","mturk.desc2scene-982","mturk.desc2scene-959","mturk.desc2scene-4195","mturk.desc2scene-2396"
"201","There is a bed and a table next to the bed. There is a lamp.","1","mturk.desc2scene-2688","mturk.desc2scene-4219","mturk.desc2scene-2433","mturk.desc2scene-365","mturk.desc2scene-862"
"202","Centered in a dark room is a single lounge chair. To its left is a free standing lamp. To it's right is a coffee table facing the wrong direction. Past the table are three cathedral style windows.","1","mturk.desc2scene-2483","mturk.desc2scene-4195","mturk.desc2scene-2461","mturk.desc2scene-2325","mturk.desc2scene-387"
"203","There are two windows that go from ceiling to floor on one side, a small white table with a small green plant, light wood floors, a 3 person sofa across from a wall with 6 small round windows.","2","mturk.desc2scene-2589","mturk.desc2scene-2670","mturk.desc2scene-4188","mturk.desc2scene-405","mturk.desc2scene-2699"
"204","There is a window in the right hand corner of the room with a bench area. There is a couch with green cushions in the back of the room with a trash can to the right of it and a foot rest in front of the couch.","1","mturk.desc2scene-2701","mturk.desc2scene-4157","mturk.desc2scene-335","mturk.desc2scene-4145","mturk.desc2scene-1001"
"205","Bed against left wall, flanked by a lamp and small table, facing large, protruding window. Two small alcoves in back wall.","0","mturk.desc2scene-4219","mturk.desc2scene-4124","mturk.desc2scene-4145","mturk.desc2scene-2604","mturk.desc2scene-4106"
"206","there is a bed in the left side of the room with a end table on the right and lamp. There is a window on the right side of the room.","2","mturk.desc2scene-303","mturk.desc2scene-2301","mturk.desc2scene-4219","mturk.desc2scene-2291","mturk.desc2scene-2340"
"207","... two beds in back left corner of the room. Window above and to the right of bed. Chest of drawers under window. Back and left walls are black, all other walls silver. Granite looking bottom half","0","mturk.desc2scene-4192","mturk.desc2scene-864","mturk.desc2scene-2340","mturk.desc2scene-4198","mturk.desc2scene-322"
"208","There is a sofa against the back wall of the room. The sofa has a brown checkered pattern with green cushions. There is a small grey wastebasket with a rounded top, sitting next to the right hand side of the sofa. There is a black rug with ruffled edges pointing away from the sofa laid directly in front of and centered to the couch. The window has a triangular bench cut-out, and four blinds equal distant from each other. The top of the window has a half circle top with six blinds on it.","1","mturk.desc2scene-2472","mturk.desc2scene-4157","mturk.desc2scene-2292","mturk.desc2scene-1911","mturk.desc2scene-2680"
"209","There is a grey coffee table in front of full size sofa. As you sit on the sofa, there is a bay window to your right and a small can to your left.","4","mturk.desc2scene-261","mturk.desc2scene-2622","mturk.desc2scene-2300","mturk.desc2scene-278","mturk.desc2scene-4157"
"210","room with dark green walls, a window on the left wall and gray doors near the back on the right wall. A a bookshelf and a desk are located at the back.","3","mturk.desc2scene-913","mturk.desc2scene-205","mturk.desc2scene-981","mturk.desc2scene-2604","mturk.desc2scene-288"
"211","There is a white circular table with a chair to the right of the table.","4","mturk.desc2scene-2410","mturk.desc2scene-4113","mturk.desc2scene-387","mturk.desc2scene-4219","mturk.desc2scene-1906"
"212","There is a round, dark brown table in the center of the room, with a green cloth on it. There are two chairs, one located on each side of the table.","2","mturk.desc2scene-286","mturk.desc2scene-1942","mturk.desc2scene-2299","mturk.desc2scene-2364","mturk.desc2scene-2424"
"213","This room has a tan tile floor, green wallpaper with a chair rail, with a pattern below, and one window on the left side of the room. There is a white desk on the back wall with a red lamp and a black shade.","0","mturk.desc2scene-2664","mturk.desc2scene-985","mturk.desc2scene-934","mturk.desc2scene-4221","mturk.desc2scene-4150"
"214","The room has one window on the left wall. The floor in this room is tan tile. There are a coffee table and a couch, on top of the coffee table is a bowl of fruit in a glass bowl.","1","mturk.desc2scene-1938","mturk.desc2scene-2325","mturk.desc2scene-2666","mturk.desc2scene-2538","mturk.desc2scene-419"
"215","The room has red carpet and brown walls with a design on one. There is a window on the left side of the room. There is a white desk and an M poster on the wall.","0","mturk.desc2scene-2560","mturk.desc2scene-1906","mturk.desc2scene-4106","mturk.desc2scene-2642","mturk.desc2scene-2666"
"216","There is a room with dark walls and sandy-colored floor. On the left wall, there is a square window. On the right side, the is a door. On the center of the room, there is a round table and 4 chairs around it","4","mturk.desc2scene-2622","mturk.desc2scene-864","mturk.desc2scene-2487","mturk.desc2scene-4192","mturk.desc2scene-2301"
"217","This tiled floor has an alcove perched window and a tiled floor with wooden desk.  The wallpaper is brown.","2","mturk.desc2scene-2411","mturk.desc2scene-4093","mturk.desc2scene-2281","mturk.desc2scene-2509","mturk.desc2scene-184"
"218","This L shaped room has a brown tiled floor and grey wallpaper on one side of the room.  It features a study area with desk and window with matching black wall paper.","3","mturk.desc2scene-184","mturk.desc2scene-2622","mturk.desc2scene-4195","mturk.desc2scene-1905","mturk.desc2scene-2416"
"219","There is a wooden table in the room. On the table there is a table lamp.","1","mturk.desc2scene-2431","mturk.desc2scene-1911","mturk.desc2scene-903","mturk.desc2scene-4198","mturk.desc2scene-2379"
"220","There is a bed and on the bed there is a blue pillow. There is a open window in the room.","2","mturk.desc2scene-2649","mturk.desc2scene-322","mturk.desc2scene-2313","mturk.desc2scene-286","mturk.desc2scene-2301"
"221","Room with 2 large windows on the north wall. The east wall has a big painting with an ""M"" on it. There is a desk with only a desk protector on top in the north east corner of the room.","1","mturk.desc2scene-281","mturk.desc2scene-2597","mturk.desc2scene-2695","mturk.desc2scene-405","mturk.desc2scene-4150"
"222","Room is L shaped with a window, bed and nightstand on the north wall. There is a set of 3 shelves in the north east corn of the room. There is a lamp on the floor in front of the nightstand.","3","mturk.desc2scene-2410","mturk.desc2scene-2379","mturk.desc2scene-4126","mturk.desc2scene-1928","mturk.desc2scene-2284"
"223","one sofa and mirror table , door","4","mturk.desc2scene-4195","mturk.desc2scene-934","mturk.desc2scene-2509","mturk.desc2scene-1939","mturk.desc2scene-2619"
"224","There is a desk,on the desk is a notebook ,three pencils and a pen.","0","mturk.desc2scene-1921","mturk.desc2scene-321","mturk.desc2scene-862","mturk.desc2scene-880","mturk.desc2scene-322"
"225","There in the middle is a desk,on   the desk is a keyboard.","3","mturk.desc2scene-2472","mturk.desc2scene-2537","mturk.desc2scene-2622","mturk.desc2scene-2284","mturk.desc2scene-2633"
"226","There is a bed a night stand and a small lamp sitting on the floor","1","mturk.desc2scene-2458","mturk.desc2scene-1928","mturk.desc2scene-2300","mturk.desc2scene-1913","mturk.desc2scene-2597"
"227","There in the middle is a table,on the table is a cup.","2","mturk.desc2scene-335","mturk.desc2scene-1921","mturk.desc2scene-2651","mturk.desc2scene-197","mturk.desc2scene-4134"
"228","TWO CHAIRS AND ONE TABLE","0","mturk.desc2scene-2589","mturk.desc2scene-2410","mturk.desc2scene-2688","mturk.desc2scene-205","mturk.desc2scene-2301"
"229","on top wall one sofa set hanging on the wall.","0","mturk.desc2scene-2642","mturk.desc2scene-2301","mturk.desc2scene-4113","mturk.desc2scene-2340","mturk.desc2scene-2313"
"230","the sofa is corner of the room .and one table stand behind the sofa. one window is there. very big room. walls painting is very attractive.","2","mturk.desc2scene-2617","mturk.desc2scene-4188","mturk.desc2scene-2291","mturk.desc2scene-248","mturk.desc2scene-1942"
"231","the room is very species   .one window and one door is there. ","3","mturk.desc2scene-2445","mturk.desc2scene-197","mturk.desc2scene-288","mturk.desc2scene-1939","mturk.desc2scene-2431"
"232","A dark blue couch sits toward the right corner of a room. There is a vase of some kind on the couch. There is a window in the right corner of the room.","1","mturk.desc2scene-982","mturk.desc2scene-2292","mturk.desc2scene-2281","mturk.desc2scene-4218","mturk.desc2scene-2340"
"233","there is a sofa and chair in the room","1","mturk.desc2scene-2509","mturk.desc2scene-2300","mturk.desc2scene-2437","mturk.desc2scene-2415","mturk.desc2scene-2299"
"234","In the far left side of the room is a desk. On the left side of the desk is a chair facing south.","2","mturk.desc2scene-2633","mturk.desc2scene-2619","mturk.desc2scene-1942","mturk.desc2scene-851","mturk.desc2scene-2525"
"235","there is abed and table and lamp in the room","2","mturk.desc2scene-851","mturk.desc2scene-2300","mturk.desc2scene-2297","mturk.desc2scene-4093","mturk.desc2scene-2680"
"236","In the middle of the room is a table. On the table are four placed plates at each corner.","3","mturk.desc2scene-2599","mturk.desc2scene-851","mturk.desc2scene-4093","mturk.desc2scene-2613","mturk.desc2scene-405"
"237","In the top middle of the room is a couch. In front of the couch is a table with items placed on it.","2","mturk.desc2scene-1942","mturk.desc2scene-1014","mturk.desc2scene-2355","mturk.desc2scene-248","mturk.desc2scene-2409"
"238","There is a bed with pillow and right side chair in the room,","1","mturk.desc2scene-909","mturk.desc2scene-2617","mturk.desc2scene-934","mturk.desc2scene-4218","mturk.desc2scene-2487"
"239","There is a yellow table and top, bottom are two chair in the room.","3","mturk.desc2scene-1939","mturk.desc2scene-2480","mturk.desc2scene-405","mturk.desc2scene-2592","mturk.desc2scene-335"
"240","There is a desk and a laptop on the desk in the room.","2","mturk.desc2scene-322","mturk.desc2scene-253","mturk.desc2scene-2307","mturk.desc2scene-1928","mturk.desc2scene-405"
"241","There is a desk with a laptop on it in the middle of the room. A small shelf rests next to the desk.","3","mturk.desc2scene-2545","mturk.desc2scene-2673","mturk.desc2scene-261","mturk.desc2scene-2688","mturk.desc2scene-2445"
"242","There is an table near the window with two chairs beside the table.","2","mturk.desc2scene-4150","mturk.desc2scene-2445","mturk.desc2scene-2699","mturk.desc2scene-2487","mturk.desc2scene-4201"
"243","a table is placed adjoining to the door near to the door wall. a wooden rack is placed near a corner of the room near to window","2","mturk.desc2scene-2416","mturk.desc2scene-2284","mturk.desc2scene-2396","mturk.desc2scene-2472","mturk.desc2scene-1026"
"244","a sofa set and a table placed middle of the room. the room have one window and one door in just opposite walls","0","mturk.desc2scene-2545","mturk.desc2scene-2480","mturk.desc2scene-2538","mturk.desc2scene-2409","mturk.desc2scene-355"
"245","Against the east wall is a long, brown writing desk with four drawers on either side. On the north side of the room is a brown six shelved book case against the wall.","3","mturk.desc2scene-2379","mturk.desc2scene-2622","mturk.desc2scene-2424","mturk.desc2scene-2396","mturk.desc2scene-2604"
"246","A rich red wooden study desk sits in front of a big window.  A comfortable office chair faces the desk.","2","mturk.desc2scene-2424","mturk.desc2scene-909","mturk.desc2scene-2480","mturk.desc2scene-1010","mturk.desc2scene-2340"
"247","Two grey chairs sit face each other across a round white dining table.  Grey double doors exit the room.","1","mturk.desc2scene-1931","mturk.desc2scene-2666","mturk.desc2scene-1942","mturk.desc2scene-2480","mturk.desc2scene-4221"
"248","A round white dining table is surrounded by four brown chairs.  Double doors exit the room.","1","mturk.desc2scene-2666","mturk.desc2scene-2673","mturk.desc2scene-2446","mturk.desc2scene-2281","mturk.desc2scene-419"
"249","When entering the room from the doors, there is a window on the opposite side of the room, directly in the center of a wall. Under the window sits a gray love seat. There is a hollow wooden coffee table with a glass top in front of the love seat, which has a coffee mug sitting on top of it. Under the glass sit a couple of books.","1","mturk.desc2scene-322","mturk.desc2scene-2411","mturk.desc2scene-316","mturk.desc2scene-2379","mturk.desc2scene-1026"
"250","Just West of the Mid North of the room is a three layered glass coffee table with a metallic frame. The bottom two layers contain nothing but the top of the table has three yellow candles of varying sizes and a large multicolored bowl.","1","mturk.desc2scene-4096","mturk.desc2scene-2483","mturk.desc2scene-2301","mturk.desc2scene-4134","mturk.desc2scene-959"
"251","If you're entering through the doors, a brown wooden desk sits against the center of the right wall of the room. On top of the desk sits a mouse pad with a computer mouse, along with a computer screen.","4","mturk.desc2scene-4201","mturk.desc2scene-1938","mturk.desc2scene-2458","mturk.desc2scene-2446","mturk.desc2scene-2424"
"252","There is a brown wooden desk with 9 drawers. There is a desktop computer and blue table cloth on the desk. Weirdly there is only a mouse on the desk, and no keyboard.","3","mturk.desc2scene-4188","mturk.desc2scene-4113","mturk.desc2scene-2701","mturk.desc2scene-2424","mturk.desc2scene-981"
"253","In between the window and doors, and to the left of the doors when you enter the room, there sits a brown table with a white top. On top of the table there is a reading lamp with a green shade.","4","mturk.desc2scene-2688","mturk.desc2scene-2613","mturk.desc2scene-1026","mturk.desc2scene-2379","mturk.desc2scene-2435"
"254","There is a wooden desk in the middle of the room. On the desk sits a pad of paper and some kind of sculpture.","4","mturk.desc2scene-2415","mturk.desc2scene-303","mturk.desc2scene-1928","mturk.desc2scene-862","mturk.desc2scene-2433"
"255","In the middle of the room there is greenish wooden desk with a laptop and a stapler. The laptop is black and is connected to a charger, while the stapler is grey and is made from metal.","4","mturk.desc2scene-2666","mturk.desc2scene-1921","mturk.desc2scene-2604","mturk.desc2scene-2415","mturk.desc2scene-2537"
"256","this room on the top in table on one desktop in the room","3","mturk.desc2scene-2525","mturk.desc2scene-303","mturk.desc2scene-286","mturk.desc2scene-2445","mturk.desc2scene-387"
